Name,Country,Region,QS Rank,QS Overall Score,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty,QS International Students,QS Student Diversity,QS Research Network,QS Employment Outcomes,QS Sustainability,THE Rank,THE Overall Score,THE Student Population,THE Student Staff Ratio,THE International Students,THE Female Male Ratio,THE Teaching,THE Research Environment,THE Research Quality,THE Industry Impact,THE International Outlook,Year
imperial college london,united kingdom,Europe,2,99.4,99.6,100.0,99.3,95.0,100.0,100.0,100.0,97.5,95.9,98.3,8.0,89.1,15060.0,11.7,51%,37 : 63,83.3,88.5,96.7,53.7,96.0,2016
imperial college london,united kingdom,Europe,2,99.4,99.6,100.0,99.3,95.0,100.0,100.0,100.0,97.5,95.9,98.3,8.0,90.015,15235.0,11.3,52%,37 : 63,86.4,86.6,97.3,67.5,96.5,2017
imperial college london,united kingdom,Europe,2,99.4,99.6,100.0,99.3,95.0,100.0,100.0,100.0,97.5,95.9,98.3,8.0,89.165,15855.0,11.4,55%,37 : 63,81.7,88.7,96.7,71.6,96.6,2018
imperial college london,united kingdom,Europe,2,99.4,99.6,100.0,99.3,95.0,100.0,100.0,100.0,97.5,95.9,98.3,9.0,90.355,16425.0,11.6,56%,38 : 62,85.8,87.7,97.8,67.3,97.1,2019
imperial college london,united kingdom,Europe,2,99.4,99.6,100.0,99.3,95.0,100.0,100.0,100.0,97.5,95.9,98.3,10.0,89.75999999999999,16760.0,11.6,56%,38 : 62,84.5,87.6,97.0,69.9,97.1,2020
imperial college london,united kingdom,Europe,2,99.4,99.6,100.0,99.3,95.0,100.0,100.0,100.0,97.5,95.9,98.3,11.0,89.355,17175.0,11.6,58%,39 : 61,82.3,88.2,97.2,69.6,97.4,2021
imperial college london,united kingdom,Europe,2,99.4,99.6,100.0,99.3,95.0,100.0,100.0,100.0,97.5,95.9,98.3,12.0,89.2725,17715.0,11.2,59%,40 : 60,81.4,88.3,97.6,70.8,97.5,2022
imperial college london,united kingdom,Europe,2,99.4,99.6,100.0,99.3,95.0,100.0,100.0,100.0,97.5,95.9,98.3,10.0,90.3775,18545.0,11.2,61%,40 : 60,82.8,90.8,98.3,59.8,97.5,2023
imperial college london,united kingdom,Europe,2,99.4,99.6,100.0,99.3,95.0,100.0,100.0,100.0,97.5,95.9,98.3,8.0,95.099,20275.0,11.8,61%,42:58:00,90.9,95.5,98.6,90.9,98.3,2024
imperial college london,united kingdom,Europe,2,99.4,99.6,100.0,99.3,95.0,100.0,100.0,100.0,97.5,95.9,98.3,9.0,94.419,21000.0,12.1,60%,43 : 57,89.3,94.9,98.5,90.8,98.3,2025
imperial college london,united kingdom,Europe,2,99.4,99.6,100.0,99.3,95.0,100.0,100.0,100.0,97.5,95.9,98.3,8.0,94.689,"21,340",12.1,60%,43 : 57,90.6,94.9,98.0,91.9,98.2,2026
university of oxford,united kingdom,Europe,4,97.9,100.0,100.0,100.0,91.0,98.8,98.6,98.7,100.0,100.0,77.9,2.0,94.2,19920.0,11.6,34%,46:54:00,86.5,98.9,98.8,73.1,94.4,2016
university of oxford,united kingdom,Europe,4,97.9,100.0,100.0,100.0,91.0,98.8,98.6,98.7,100.0,100.0,77.9,1.0,95.02,19720.0,10.9,35%,46:54:00,89.6,99.1,99.2,62.5,94.5,2017
university of oxford,united kingdom,Europe,4,97.9,100.0,100.0,100.0,91.0,98.8,98.6,98.7,100.0,100.0,77.9,1.0,94.3075,20410.0,11.2,38%,46:54:00,86.7,99.5,99.1,63.7,95.0,2018
university of oxford,united kingdom,Europe,4,97.9,100.0,100.0,100.0,91.0,98.8,98.6,98.7,100.0,100.0,77.9,1.0,96.0175,20300.0,11.0,40%,46:54:00,91.8,99.5,99.1,67.0,96.3,2019
university of oxford,united kingdom,Europe,4,97.9,100.0,100.0,100.0,91.0,98.8,98.6,98.7,100.0,100.0,77.9,1.0,95.4175,20665.0,11.2,41%,46:54:00,90.5,99.6,98.4,65.5,96.4,2020
university of oxford,united kingdom,Europe,4,97.9,100.0,100.0,100.0,91.0,98.8,98.6,98.7,100.0,100.0,77.9,1.0,95.6175,20775.0,11.1,41%,46:54:00,91.3,99.6,98.0,68.7,96.4,2021
university of oxford,united kingdom,Europe,4,97.9,100.0,100.0,100.0,91.0,98.8,98.6,98.7,100.0,100.0,77.9,1.0,95.66249999999998,20835.0,10.7,42%,47:53:00,91.0,99.6,98.0,74.4,96.3,2022
university of oxford,united kingdom,Europe,4,97.9,100.0,100.0,100.0,91.0,98.8,98.6,98.7,100.0,100.0,77.9,1.0,96.3875,20965.0,10.6,42%,48:52:00,92.3,99.7,99.0,74.9,96.2,2023
university of oxford,united kingdom,Europe,4,97.9,100.0,100.0,100.0,91.0,98.8,98.6,98.7,100.0,100.0,77.9,1.0,98.45749999999998,21750.0,10.9,42%,49:51:00,96.6,100.0,99.0,98.7,97.5,2024
university of oxford,united kingdom,Europe,4,97.9,100.0,100.0,100.0,91.0,98.8,98.6,98.7,100.0,100.0,77.9,1.0,98.4775,22095.0,10.8,43%,51 : 49,96.8,100.0,98.8,99.6,97.3,2025
university of oxford,united kingdom,Europe,4,97.9,100.0,100.0,100.0,91.0,98.8,98.6,98.7,100.0,100.0,77.9,1.0,98.21,"22,005",10.4,43%,52 : 48,97.2,100.0,97.7,99.9,96.4,2026
university of cambridge,united kingdom,Europe,6,97.2,100.0,100.0,100.0,88.6,100.0,93.1,93.6,99.2,100.0,78.4,4.0,92.8,18810.0,11.8,34%,46:54:00,88.2,96.7,97.0,55.0,91.5,2016
university of cambridge,united kingdom,Europe,6,97.2,100.0,100.0,100.0,88.6,100.0,93.1,93.6,99.2,100.0,78.4,4.0,93.57,18605.0,11.3,35%,45:55:00,90.6,97.2,96.8,50.4,92.4,2017
university of cambridge,united kingdom,Europe,6,97.2,100.0,100.0,100.0,88.6,100.0,93.1,93.6,99.2,100.0,78.4,2.0,93.19249999999998,18390.0,10.9,35%,45:55:00,87.8,97.8,97.5,51.5,93.0,2018
university of cambridge,united kingdom,Europe,6,97.2,100.0,100.0,100.0,88.6,100.0,93.1,93.6,99.2,100.0,78.4,2.0,94.795,18750.0,10.9,37%,46:54:00,92.1,98.8,97.1,52.9,94.3,2019
university of cambridge,united kingdom,Europe,6,97.2,100.0,100.0,100.0,88.6,100.0,93.1,93.6,99.2,100.0,78.4,3.0,94.3775,18980.0,10.9,37%,47:53:00,91.4,98.7,95.8,59.3,95.0,2020
university of cambridge,united kingdom,Europe,6,97.2,100.0,100.0,100.0,88.6,100.0,93.1,93.6,99.2,100.0,78.4,6.0,94.00999999999998,19370.0,11.0,38%,47:53:00,90.3,99.2,95.6,52.1,95.7,2021
university of cambridge,united kingdom,Europe,6,97.2,100.0,100.0,100.0,88.6,100.0,93.1,93.6,99.2,100.0,78.4,6.0,94.5825,19680.0,11.1,39%,47:53:00,90.9,99.5,96.2,56.7,95.8,2022
university of cambridge,united kingdom,Europe,6,97.2,100.0,100.0,100.0,88.6,100.0,93.1,93.6,99.2,100.0,78.4,4.0,94.76,20185.0,11.3,39%,47:53:00,90.9,99.5,97.0,54.2,95.8,2023
university of cambridge,united kingdom,Europe,6,97.2,100.0,100.0,100.0,88.6,100.0,93.1,93.6,99.2,100.0,78.4,5.0,97.482,20565.0,11.5,38%,48:52:00,95.8,100.0,98.0,87.9,97.4,2024
university of cambridge,united kingdom,Europe,6,97.2,100.0,100.0,100.0,88.6,100.0,93.1,93.6,99.2,100.0,78.4,5.0,97.36,20980.0,11.5,38%,49 : 51,95.9,99.9,97.6,88.4,97.1,2025
university of cambridge,united kingdom,Europe,6,97.2,100.0,100.0,100.0,88.6,100.0,93.1,93.6,99.2,100.0,78.4,4.0,97.2065,"21,045",11.3,38%,50 : 50,96.2,99.9,97.1,87.6,96.3,2026
école polytechnique fédérale de lausanne,switzerland,Europe,22,90.2,92.7,88.0,90.0,93.1,100.0,100.0,100.0,83.6,47.3,85.3,31.0,76.1,9666.0,10.5,54%,27 : 73,61.3,67.5,94.6,65.4,98.6,2016
école polytechnique fédérale de lausanne,switzerland,Europe,22,90.2,92.7,88.0,90.0,93.1,100.0,100.0,100.0,83.6,47.3,85.3,31.0,76.78999999999999,9750.0,11.2,54%,27 : 73,62.9,66.1,96.5,69.8,98.6,2017
école polytechnique fédérale de lausanne,switzerland,Europe,22,90.2,92.7,88.0,90.0,93.1,100.0,100.0,100.0,83.6,47.3,85.3,39.0,75.2425,9928.0,11.2,55%,28 : 72,58.8,66.8,94.2,76.0,98.7,2018
école polytechnique fédérale de lausanne,switzerland,Europe,22,90.2,92.7,88.0,90.0,93.1,100.0,100.0,100.0,83.6,47.3,85.3,35.0,76.87,10343.0,11.4,57%,28 : 72,66.5,66.5,92.8,69.1,98.7,2019
école polytechnique fédérale de lausanne,switzerland,Europe,22,90.2,92.7,88.0,90.0,93.1,100.0,100.0,100.0,83.6,47.3,85.3,39.0,75.41499999999998,10492.0,11.4,59%,28 : 72,66.6,66.3,88.3,66.4,98.6,2020
école polytechnique fédérale de lausanne,switzerland,Europe,22,90.2,92.7,88.0,90.0,93.1,100.0,100.0,100.0,83.6,47.3,85.3,43.0,74.14,10942.0,12.2,60%,29 : 71,63.9,66.7,85.8,73.3,98.5,2021
école polytechnique fédérale de lausanne,switzerland,Europe,22,90.2,92.7,88.0,90.0,93.1,100.0,100.0,100.0,83.6,47.3,85.3,40.0,74.13499999999999,11266.0,12.3,62%,29 : 71,63.8,67.0,85.5,74.9,98.3,2022
école polytechnique fédérale de lausanne,switzerland,Europe,22,90.2,92.7,88.0,90.0,93.1,100.0,100.0,100.0,83.6,47.3,85.3,41.0,75.3825,11641.0,12.3,62%,30 : 70,65.6,70.7,84.5,71.7,98.0,2023
école polytechnique fédérale de lausanne,switzerland,Europe,22,90.2,92.7,88.0,90.0,93.1,100.0,100.0,100.0,83.6,47.3,85.3,33.0,81.47250000000001,12543.0,13.5,64%,30 : 70,74.5,73.2,90.3,99.8,95.8,2024
école polytechnique fédérale de lausanne,switzerland,Europe,22,90.2,92.7,88.0,90.0,93.1,100.0,100.0,100.0,83.6,47.3,85.3,32.0,80.40549999999999,12432.0,12.5,64%,30 : 70,73.6,72.4,88.5,100.0,95.3,2025
école polytechnique fédérale de lausanne,switzerland,Europe,22,90.2,92.7,88.0,90.0,93.1,100.0,100.0,100.0,83.6,47.3,85.3,35.0,79.61549999999998,"13,306",13.3,64%,31 : 69,73.5,70.8,87.5,99.9,95.4,2026
technical university of munich,germany,Europe,22,90.2,92.0,99.7,70.5,92.6,86.3,98.9,98.9,95.9,57.3,87.8,53.0,69.4,35565.0,31.5,20%,33 : 67,61.0,66.0,80.1,99.2,63.8,2016
technical university of munich,germany,Europe,22,90.2,92.0,99.7,70.5,92.6,86.3,98.9,98.9,95.9,57.3,87.8,46.0,71.545,36929.0,51.9,22%,33 : 67,61.0,70.5,82.0,100.0,66.6,2017
technical university of munich,germany,Europe,22,90.2,92.0,99.7,70.5,92.6,86.3,98.9,98.9,95.9,57.3,87.8,41.0,73.48,38689.0,54.4,23%,34 : 66,60.3,71.2,88.4,100.0,66.8,2018
technical university of munich,germany,Europe,22,90.2,92.0,99.7,70.5,92.6,86.3,98.9,98.9,95.9,57.3,87.8,45.0,73.72749999999999,39726.0,50.6,24%,34 : 66,62.9,68.6,88.3,100.0,70.5,2019
technical university of munich,germany,Europe,22,90.2,92.0,99.7,70.5,92.6,86.3,98.9,98.9,95.9,57.3,87.8,43.0,74.1175,40472.0,47.8,27%,34 : 66,64.6,70.4,85.5,100.0,72.9,2020
technical university of munich,germany,Europe,22,90.2,92.0,99.7,70.5,92.6,86.3,98.9,98.9,95.9,57.3,87.8,41.0,74.8,32377.0,39.8,31%,36 : 64,63.8,73.6,85.0,100.0,74.4,2021
technical university of munich,germany,Europe,22,90.2,92.0,99.7,70.5,92.6,86.3,98.9,98.9,95.9,57.3,87.8,38.0,75.6475,32672.0,38.7,33%,37 : 63,64.5,74.8,85.5,100.0,76.1,2022
technical university of munich,germany,Europe,22,90.2,92.0,99.7,70.5,92.6,86.3,98.9,98.9,95.9,57.3,87.8,30.0,79.27749999999999,33960.0,40.6,36%,37 : 63,69.8,82.2,84.5,100.0,77.7,2023
technical university of munich,germany,Europe,22,90.2,92.0,99.7,70.5,92.6,86.3,98.9,98.9,95.9,57.3,87.8,31.0,82.5025,35506.0,44.4,39%,37 : 63,69.8,85.1,90.0,100.0,83.1,2024
technical university of munich,germany,Europe,22,90.2,92.0,99.7,70.5,92.6,86.3,98.9,98.9,95.9,57.3,87.8,26.0,83.4505,34907.0,41.8,43%,35 : 65,70.4,86.0,91.7,100.0,83.1,2025
technical university of munich,germany,Europe,22,90.2,92.0,99.7,70.5,92.6,86.3,98.9,98.9,95.9,57.3,87.8,27.0,83.44749999999999,"35,755",40.7,45%,37 : 63,71.9,84.8,91.3,100.0,83.4,2026
the university of sydney,australia,Oceania,25,89.4,98.9,94.2,15.7,94.3,99.9,100.0,100.0,95.5,95.8,97.6,56.0,68.1,41868.0,20.2,28%,57:43:00,54.3,68.1,77.5,72.4,84.4,2016
the university of sydney,australia,Oceania,25,89.4,98.9,94.2,15.7,94.3,99.9,100.0,100.0,95.5,95.8,97.6,61.0,67.185,42678.0,19.0,29%,57:43:00,51.3,63.2,83.2,63.9,83.7,2017
the university of sydney,australia,Oceania,25,89.4,98.9,94.2,15.7,94.3,99.9,100.0,100.0,95.5,95.8,97.6,61.0,67.80250000000001,44553.0,21.6,32%,57:43:00,50.2,63.1,85.9,67.9,84.6,2018
the university of sydney,australia,Oceania,25,89.4,98.9,94.2,15.7,94.3,99.9,100.0,100.0,95.5,95.8,97.6,60.0,68.49749999999999,43333.0,20.5,35%,58:42:00,50.2,61.4,89.1,68.1,87.8,2019
the university of sydney,australia,Oceania,25,89.4,98.9,94.2,15.7,94.3,99.9,100.0,100.0,95.5,95.8,97.6,60.0,69.3425,45111.0,20.1,39%,58:42:00,51.0,61.5,90.7,67.7,89.2,2020
the university of sydney,australia,Oceania,25,89.4,98.9,94.2,15.7,94.3,99.9,100.0,100.0,95.5,95.8,97.6,51.0,70.88250000000001,46453.0,19.4,43%,58:42:00,51.3,64.4,92.3,69.3,90.0,2021
the university of sydney,australia,Oceania,25,89.4,98.9,94.2,15.7,94.3,99.9,100.0,100.0,95.5,95.8,97.6,58.0,69.82000000000001,47956.0,19.3,47%,59:41:00,51.8,62.2,90.5,66.1,90.9,2022
the university of sydney,australia,Oceania,25,89.4,98.9,94.2,15.7,94.3,99.9,100.0,100.0,95.5,95.8,97.6,55.0,70.845,45853.0,19.0,45%,58:42:00,53.1,65.8,88.5,73.2,90.6,2023
the university of sydney,australia,Oceania,25,89.4,98.9,94.2,15.7,94.3,99.9,100.0,100.0,95.5,95.8,97.6,60.0,73.771,57414.0,23.1,51%,58:42:00,52.6,68.9,92.0,97.7,90.2,2024
the university of sydney,australia,Oceania,25,89.4,98.9,94.2,15.7,94.3,99.9,100.0,100.0,95.5,95.8,97.6,61.0,73.72449999999999,53079.0,27.5,51%,57 : 43,53.2,67.7,92.1,99.5,90.5,2025
the university of sydney,australia,Oceania,25,89.4,98.9,94.2,15.7,94.3,99.9,100.0,100.0,95.5,95.8,97.6,53.0,75.06,"51,531",22.4,53%,,59.2,67.5,91.5,98.9,88.2,2026
mcgill university,canada,Americas,27,88.9,98.1,93.5,67.3,72.4,88.6,93.5,69.6,92.9,98.9,96.3,38.0,72.6,31326.0,13.7,23%,56:44:00,66.1,72.1,78.9,40.3,85.5,2016
mcgill university,canada,Americas,27,88.9,98.1,93.5,67.3,72.4,88.6,93.5,69.6,92.9,98.9,96.3,42.0,73.07750000000001,30911.0,13.5,24%,57:43:00,66.4,70.3,81.8,41.9,86.4,2017
mcgill university,canada,Americas,27,88.9,98.1,93.5,67.3,72.4,88.6,93.5,69.6,92.9,98.9,96.3,42.0,73.2275,30940.0,13.3,26%,57:43:00,63.4,70.8,84.7,39.8,87.5,2018
mcgill university,canada,Americas,27,88.9,98.1,93.5,67.3,72.4,88.6,93.5,69.6,92.9,98.9,96.3,46.0,73.7025,31060.0,13.0,28%,58:42:00,64.1,69.4,86.3,42.3,89.4,2019
mcgill university,canada,Americas,27,88.9,98.1,93.5,67.3,72.4,88.6,93.5,69.6,92.9,98.9,96.3,42.0,74.33,31294.0,13.0,29%,58:42:00,65.0,71.9,84.7,42.8,90.4,2020
mcgill university,canada,Americas,27,88.9,98.1,93.5,67.3,72.4,88.6,93.5,69.6,92.9,98.9,96.3,40.0,75.14,31578.0,12.8,31%,59:41:00,64.2,73.4,86.4,43.7,91.3,2021
mcgill university,canada,Americas,27,88.9,98.1,93.5,67.3,72.4,88.6,93.5,69.6,92.9,98.9,96.3,44.0,73.425,31581.0,12.6,32%,59:41:00,63.3,70.9,83.9,45.3,91.5,2022
mcgill university,canada,Americas,27,88.9,98.1,93.5,67.3,72.4,88.6,93.5,69.6,92.9,98.9,96.3,46.0,72.9825,32309.0,12.5,30%,60:40:00,62.0,72.4,82.5,43.5,91.0,2023
mcgill university,canada,Americas,27,88.9,98.1,93.5,67.3,72.4,88.6,93.5,69.6,92.9,98.9,96.3,49.0,75.967,30821.0,11.9,29%,61:39:00,62.3,72.3,88.8,76.1,92.5,2024
mcgill university,canada,Americas,27,88.9,98.1,93.5,67.3,72.4,88.6,93.5,69.6,92.9,98.9,96.3,45.0,76.66000000000001,30051.0,11.3,30%,61 : 39,66.2,70.9,88.6,78.0,91.6,2025
mcgill university,canada,Americas,27,88.9,98.1,93.5,67.3,72.4,88.6,93.5,69.6,92.9,98.9,96.3,41.0,77.12699999999998,"30,196",11.7,29%,61 : 39,71.0,70.8,86.2,77.5,89.2,2026
university of toronto,canada,Americas,29,88.5,100.0,99.1,45.7,68.8,97.9,97.9,98.0,97.0,99.4,100.0,19.0,83.9,66198.0,19.5,15%,,75.9,89.3,90.9,49.1,77.8,2016
university of toronto,canada,Americas,29,88.5,100.0,99.1,45.7,68.8,97.9,97.9,98.0,97.0,99.4,100.0,22.0,82.9325,68093.0,18.8,16%,,74.6,86.3,91.9,48.8,78.3,2017
university of toronto,canada,Americas,29,88.5,100.0,99.1,45.7,68.8,97.9,97.9,98.0,97.0,99.4,100.0,23.0,82.76999999999998,69427.0,18.7,17%,,74.6,84.8,92.6,46.5,80.1,2018
university of toronto,canada,Americas,29,88.5,100.0,99.1,45.7,68.8,97.9,97.9,98.0,97.0,99.4,100.0,21.0,83.93749999999999,72202.0,19.0,19%,,75.8,86.3,92.8,50.3,82.8,2019
university of toronto,canada,Americas,29,88.5,100.0,99.1,45.7,68.8,97.9,97.9,98.0,97.0,99.4,100.0,18.0,85.525,73370.0,20.1,21%,59:41:00,76.6,89.5,93.6,50.5,84.7,2020
university of toronto,canada,Americas,29,88.5,100.0,99.1,45.7,68.8,97.9,97.9,98.0,97.0,99.4,100.0,18.0,86.03,74502.0,20.0,22%,59:41:00,75.4,90.9,94.5,50.0,87.2,2021
university of toronto,canada,Americas,29,88.5,100.0,99.1,45.7,68.8,97.9,97.9,98.0,97.0,99.4,100.0,18.0,87.1725,75821.0,25.5,25%,57:43:00,77.6,93.0,92.6,61.2,89.1,2022
university of toronto,canada,Americas,29,88.5,100.0,99.1,45.7,68.8,97.9,97.9,98.0,97.0,99.4,100.0,18.0,87.385,77468.0,25.8,26%,56:44:00,77.3,93.3,92.8,65.5,89.7,2023
university of toronto,canada,Americas,29,88.5,100.0,99.1,45.7,68.8,97.9,97.9,98.0,97.0,99.4,100.0,21.0,88.63799999999999,79282.0,25.8,27%,56:44:00,77.5,94.1,92.8,96.1,90.7,2024
university of toronto,canada,Americas,29,88.5,100.0,99.1,45.7,68.8,97.9,97.9,98.0,97.0,99.4,100.0,21.0,88.295,80107.0,25.2,29%,56 : 44,76.2,93.5,93.4,94.9,91.8,2025
university of toronto,canada,Americas,29,88.5,100.0,99.1,45.7,68.8,97.9,97.9,98.0,97.0,99.4,100.0,21.0,88.45449999999998,"80,394",25.1,39%,56 : 44,78.2,92.9,92.3,95.8,92.3,2026
australian national university,australia,Oceania,32,87.4,97.9,82.6,40.9,91.7,100.0,99.0,99.1,93.1,67.1,91.8,52.0,69.5,14604.0,19.2,35%,52:48:00,54.7,77.3,72.3,48.0,93.3,2016
australian national university,australia,Oceania,32,87.4,97.9,82.6,40.9,91.7,100.0,99.0,99.1,93.1,67.1,91.8,47.0,71.26000000000002,15402.0,19.9,35%,52:48:00,54.0,73.9,81.7,53.5,93.9,2017
australian national university,australia,Oceania,32,87.4,97.9,82.6,40.9,91.7,100.0,99.0,99.1,93.1,67.1,91.8,48.0,71.66,15986.0,19.3,35%,52:48:00,52.7,72.0,85.5,61.1,94.3,2018
australian national university,australia,Oceania,32,87.4,97.9,82.6,40.9,91.7,100.0,99.0,99.1,93.1,67.1,91.8,49.0,72.3725,16840.0,18.5,39%,52:48:00,55.5,70.6,87.3,49.1,95.0,2019
australian national university,australia,Oceania,32,87.4,97.9,82.6,40.9,91.7,100.0,99.0,99.1,93.1,67.1,91.8,50.0,72.07249999999999,17359.0,17.8,44%,52:48:00,54.4,69.7,88.4,46.4,95.5,2020
australian national university,australia,Oceania,32,87.4,97.9,82.6,40.9,91.7,100.0,99.0,99.1,93.1,67.1,91.8,59.0,69.85000000000001,18801.0,17.8,47%,53:47:00,48.5,68.3,88.4,43.0,96.2,2021
australian national university,australia,Oceania,32,87.4,97.9,82.6,40.9,91.7,100.0,99.0,99.1,93.1,67.1,91.8,55.0,70.0225,18934.0,17.6,47%,52:48:00,49.8,67.7,87.8,47.8,96.5,2022
australian national university,australia,Oceania,32,87.4,97.9,82.6,40.9,91.7,100.0,99.0,99.1,93.1,67.1,91.8,62.0,69.03,16758.0,14.6,51%,52:48:00,51.3,69.2,81.8,45.6,96.0,2023
australian national university,australia,Oceania,32,87.4,97.9,82.6,40.9,91.7,100.0,99.0,99.1,93.1,67.1,91.8,67.0,72.5805,17293.0,15.1,48%,52:48:00,55.9,68.0,86.6,82.0,94.8,2024
australian national university,australia,Oceania,32,87.4,97.9,82.6,40.9,91.7,100.0,99.0,99.1,93.1,67.1,91.8,73.0,70.685,17100.0,14.8,48%,53 : 47,53.6,65.1,85.0,86.1,94.0,2025
australian national university,australia,Oceania,32,87.4,97.9,82.6,40.9,91.7,100.0,99.0,99.1,93.1,67.1,91.8,74.0,71.1075,"17,243",13.3,51%,54 : 46,56.7,62.6,85.7,86.3,94.2,2026
university of edinburgh,united kingdom,Europe,34,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.9,99.5,69.7,98.3,24.0,80.3,25775.0,14.1,36%,58:42:00,68.6,77.2,96.3,36.1,89.8,2016
university of edinburgh,united kingdom,Europe,34,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.9,99.5,69.7,98.3,27.0,79.19749999999999,25280.0,12.5,37%,59:41:00,67.5,74.7,96.0,35.0,91.5,2017
university of edinburgh,united kingdom,Europe,34,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.9,99.5,69.7,98.3,28.0,79.2075,26760.0,12.4,40%,59:41:00,66.8,74.2,97.0,36.3,92.0,2018
university of edinburgh,united kingdom,Europe,34,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.9,99.5,69.7,98.3,29.0,79.8625,28155.0,12.7,41%,60:40:00,69.2,73.7,96.8,38.2,93.3,2019
university of edinburgh,united kingdom,Europe,34,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.9,99.5,69.7,98.3,30.0,79.3475,29435.0,12.8,41%,60:40:00,67.3,74.1,96.4,38.9,93.8,2020
university of edinburgh,united kingdom,Europe,34,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.9,99.5,69.7,98.3,30.0,79.4325,30650.0,12.1,42%,60:40:00,67.2,74.7,96.0,38.7,94.6,2021
university of edinburgh,united kingdom,Europe,34,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.9,99.5,69.7,98.3,30.0,78.91499999999999,31630.0,12.1,44%,61:39:00,66.1,74.2,95.6,40.2,95.2,2022
university of edinburgh,united kingdom,Europe,34,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.9,99.5,69.7,98.3,29.0,79.74249999999999,32845.0,11.8,47%,62:38:00,66.9,74.5,97.1,40.9,95.6,2023
university of edinburgh,united kingdom,Europe,34,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.9,99.5,69.7,98.3,30.0,82.5205,33940.0,11.5,46%,61:39:00,70.7,77.5,96.9,71.1,97.0,2024
university of edinburgh,united kingdom,Europe,34,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.9,99.5,69.7,98.3,29.0,82.501,37035.0,12.2,49%,62 : 38,72.2,77.1,95.7,72.2,96.6,2025
university of edinburgh,united kingdom,Europe,34,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.9,99.5,69.7,98.3,29.0,82.4895,"35,350",11.3,49%,62 : 38,75.7,74.7,94.8,71.0,96.2,2026
monash university,australia,Oceania,36,85.8,95.7,87.5,11.3,93.0,100.0,100.0,100.0,94.7,86.7,91.7,73.0,62.8,50882.0,40.5,36%,56:44:00,48.3,59.1,73.3,82.5,87.6,2016
monash university,australia,Oceania,36,85.8,95.7,87.5,11.3,93.0,100.0,100.0,100.0,94.7,86.7,91.7,74.0,64.05250000000001,44217.0,34.5,25%,57:43:00,49.5,57.4,78.5,76.0,87.1,2017
monash university,australia,Oceania,36,85.8,95.7,87.5,11.3,93.0,100.0,100.0,100.0,94.7,86.7,91.7,81.0,63.1825,46846.0,33.7,28%,57:43:00,47.4,55.4,80.9,71.5,83.8,2018
monash university,australia,Oceania,36,85.8,95.7,87.5,11.3,93.0,100.0,100.0,100.0,94.7,86.7,91.7,84.0,63.585,49728.0,34.6,35%,57:43:00,46.1,53.7,83.8,74.1,88.7,2019
monash university,australia,Oceania,36,85.8,95.7,87.5,11.3,93.0,100.0,100.0,100.0,94.7,86.7,91.7,75.0,64.7325,52989.0,33.9,39%,57:43:00,47.3,56.6,83.8,67.2,89.9,2020
monash university,australia,Oceania,36,85.8,95.7,87.5,11.3,93.0,100.0,100.0,100.0,94.7,86.7,91.7,64.0,68.86,57406.0,41.7,43%,57:43:00,52.9,61.7,86.2,73.9,90.3,2021
monash university,australia,Oceania,36,85.8,95.7,87.5,11.3,93.0,100.0,100.0,100.0,94.7,86.7,91.7,57.0,69.915,60211.0,44.1,45%,57:43:00,54.3,61.7,87.7,79.2,91.0,2022
monash university,australia,Oceania,36,85.8,95.7,87.5,11.3,93.0,100.0,100.0,100.0,94.7,86.7,91.7,44.0,73.585,58725.0,42.5,41%,57:43:00,56.9,68.7,90.4,78.4,91.0,2023
monash university,australia,Oceania,36,85.8,95.7,87.5,11.3,93.0,100.0,100.0,100.0,94.7,86.7,91.7,54.0,75.20599999999999,58460.0,43.1,38%,56:44:00,55.3,67.8,94.7,99.7,91.1,2024
monash university,australia,Oceania,36,85.8,95.7,87.5,11.3,93.0,100.0,100.0,100.0,94.7,86.7,91.7,58.0,73.811,54821.0,32.6,37%,55 : 45,52.2,65.6,95.0,99.7,92.0,2025
monash university,australia,Oceania,36,85.8,95.7,87.5,11.3,93.0,100.0,100.0,100.0,94.7,86.7,91.7,60.0,74.08999999999999,"56,287",30.6,36%,54 : 46,54.3,65.5,94.0,99.6,91.9,2026
the university of tokyo,japan,Asia,36,85.8,100.0,99.9,92.4,69.9,15.9,44.0,49.2,88.8,100.0,92.3,43.0,71.1,26199.0,5.7,10%,,81.4,83.0,60.9,50.8,30.3,2016
the university of tokyo,japan,Asia,36,85.8,100.0,99.9,92.4,69.9,15.9,44.0,49.2,88.8,100.0,92.3,39.0,74.13,26080.0,7.0,10%,,83.4,89.2,62.4,53.4,30.6,2017
